OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,GrossSales,NetSales,PaymentMethod,CustomerRating
ORD104062,2024-09-23,CUST00732,40.0,Male,North,Home & Kitchen,Coffee Maker,1,101.54,0,101.54,101.54,Debit Card,5.0
ORD104061,2024-09-23,CUST00663,18.0,Female,North,Beauty,Shampoo,1,64.17,15,64.17,54.54,Credit Card,5.0
ORD104060,2024-09-23,CUST00133,50.0,Female,South,Sports & Outdoors,Yoga Mat,1,54.92,0,54.92,54.92,Credit Card,3.0
ORD104064,2024-09-24,CUST00796,22.0,Female,,Apparel,Winter Jacket,1,16.97,0,16.97,16.97,Debit Card,4.0
ORD104065,2024-09-24,CUST00731,22.0,Male,South,Electronics,Webcam,1,233.19,0,233.19,233.19,UPI,4.0
ORD104075,2024-09-25,CUST00591,51.0,Female,West,Home & Kitchen,Coffee Maker,2,80.96,0,161.92,161.92,UPI,2.0
ORD104074,2024-09-25,CUST00073,48.0,Male,South,Beauty,Sunscreen SPF50,1,72.14,0,72.14,72.14,UPI,5.0
ORD104073,2024-09-25,CUST00474,43.0,Male,South,Sports & Outdoors,Cycling Helmet,1,26.63,0,26.63,26.63,UPI,4.0
ORD104072,2024-09-25,CUST00954,49.0,Female,East,Beauty,Shampoo,2,52.48,0,104.96,104.96,Debit Card,5.0
ORD104071,2024-09-25,CUST01104,18.0,Female,North,Sports & Outdoors,Water Bottle,4,180.94,0,723.76,723.76,Debit Card,4.0
ORD104069,2024-09-25,CUST00972,39.0,Female,Central,Electronics,Laptop Stand,2,112.98,0,225.96,225.96,UPI,3.0
ORD104068,2024-09-25,CUST00821,39.0,Female,South,Beauty,Facial Serum,1,33.76,0,33.76,33.76,Cash on Delivery,3.0
ORD104067,2024-09-25,CUST00655,32.0,Female,East,Apparel,Men's T-Shirt,2,16.02,5,32.04,30.44,Debit Card,3.0
ORD104066,2024-09-25,CUST00758,19.0,Female,East,Apparel,Men's T-Shirt,1,89.07,0,89.07,89.07,Cash on Delivery,3.0
ORD104070,2024-09-25,CUST00345,34.0,Male,Central,Home & Kitchen,Storage Bins,4,147.36,0,589.44,589.44,Debit Card,4.0
ORD104076,2024-09-26,CUST01067,18.0,Male,South,Beauty,Hair Dryer,1,81.39,15,81.39,69.18,Debit Card,4.0
ORD104077,2024-09-26,CUST01027,37.0,Female,East,Beauty,Lipstick Set,1,48.35,0,48.35,48.35,UPI,4.0
ORD104082,2024-09-27,CUST00465,22.0,Female,Central,Apparel,Baseball Cap,1,115.08,5,115.08,109.33,Credit Card,5.0
ORD104083,2024-09-27,CUST01195,27.0,Female,East,Sports & Outdoors,Tennis Racket,2,191.46,0,382.92,382.92,Credit Card,4.0
ORD104081,2024-09-27,CUST01113,30.0,Male,North,Apparel,Women's Jeans,2,113.58,0,227.16,227.16,Debit Card,5.0
ORD104078,2024-09-27,CUST00047,18.0,Male,West,Home & Kitchen,Storage Bins,2,35.77,0,71.54,71.54,Debit Card,3.0
ORD104079,2024-09-27,CUST00058,48.0,Female,Central,Home & Kitchen,Coffee Maker,3,35.46,0,106.38,106.38,Debit Card,4.0
ORD104080,2024-09-27,CUST01188,30.0,Male,South,Beauty,Sunscreen SPF50,3,28.33,0,84.99,84.99,UPI,
ORD104084,2024-09-28,CUST00724,32.0,Female,West,Home & Kitchen,Air Fryer,1,90.45,0,90.45,90.45,Debit Card,4.0
ORD104085,2024-09-28,CUST00393,35.0,Male,West,Sports & Outdoors,Camping Tent,1,88.8,0,88.8,88.8,Cash on Delivery,4.0
ORD104086,2024-09-28,CUST00131,66.0,Male,South,Apparel,Wool Sweater,1,91.55,10,91.55,82.4,UPI,4.0
ORD104087,2024-09-28,CUST01126,30.0,Female,West,Books,Biography,1,26.93,15,26.93,22.89,Credit Card,5.0
ORD104088,2024-09-28,CUST00256,33.0,Female,North,Home & Kitchen,Throw Pillow,2,133.26,0,266.52,266.52,UPI,5.0
ORD104089,2024-09-28,CUST00228,30.0,Female,West,Apparel,Baseball Cap,2,49.43,0,98.86,98.86,Credit Card,3.0
ORD104090,2024-09-28,CUST00384,40.0,Other,East,Electronics,Wireless Earbuds,2,93.04,15,186.08,158.17,UPI,3.0
ORD104097,2024-09-29,CUST00857,39.0,Male,North,Home & Kitchen,LED Desk Lamp,1,56.62,0,56.62,56.62,Credit Card,4.0
ORD104101,2024-09-29,CUST00625,36.0,Male,West,Sports & Outdoors,Resistance Bands,1,64.39,5,64.39,61.17,UPI,5.0
ORD104100,2024-09-29,CUST00673,37.0,Female,North,Beauty,Face Moisturizer,1,62.53,0,62.53,62.53,Credit Card,5.0
ORD104098,2024-09-29,CUST00009,35.0,Female,East,Home & Kitchen,Non-stick Pan,1,66.89,15,66.89,56.86,Credit Card,1.0
ORD104096,2024-09-29,CUST00858,19.0,Female,East,Home & Kitchen,LED Desk Lamp,1,157.54,0,157.54,157.54,Credit Card,3.0
ORD104099,2024-09-29,CUST00906,29.0,Female,South,Electronics,USB-C Cable,1,28.0,0,28.0,28.0,UPI,3.0
ORD104094,2024-09-29,CUST00002,22.0,Female,North,Sports & Outdoors,Resistance Bands,1,106.9,0,106.9,106.9,Debit Card,4.0
ORD104093,2024-09-29,CUST00998,43.0,Female,East,Sports & Outdoors,Dumbbell Set,1,91.21,10,91.21,82.09,Credit Card,4.0
ORD104092,2024-09-29,CUST00377,39.0,Male,East,Apparel,Running Shoes,1,92.5,5,92.5,87.88,Debit Card,4.0
ORD104091,2024-09-29,CUST01170,63.0,Male,Central,Electronics,Smartwatch,1,132.52,5,132.52,125.89,Debit Card,3.0
ORD104095,2024-09-29,CUST00759,37.0,Male,Central,Electronics,Bluetooth Speaker,1,199.88,25,199.88,149.91,Net Banking,4.0
ORD104102,2024-09-30,CUST00984,29.0,Female,South,Apparel,Women's Jeans,2,82.19,0,164.38,164.38,UPI,3.0
ORD104103,2024-09-30,CUST00773,48.0,Female,East,Electronics,Smartphone Case,1,69.05,0,69.05,69.05,Cash on Delivery,3.0
ORD104104,2024-09-30,CUST01021,18.0,Male,North,Apparel,Yoga Pants,2,28.65,0,57.3,57.3,UPI,4.0
ORD104105,2024-09-30,CUST00202,32.0,Male,North,Electronics,Smartphone Case,1,170.36,5,170.36,161.84,Credit Card,4.0
ORD104119,2024-10-01,CUST00275,44.0,Male,West,Electronics,Bluetooth Speaker,2,248.37,0,496.74,496.74,Debit Card,3.0
ORD104118,2024-10-01,CUST00654,24.0,Female,East,Home & Kitchen,Coffee Maker,1,122.0,10,122.0,109.8,UPI,4.0
ORD104116,2024-10-01,CUST00111,34.0,Female,Central,Electronics,Webcam,1,84.43,0,84.43,84.43,Cash on Delivery,3.0
ORD104115,2024-10-01,CUST00378,28.0,Other,Central,Apparel,Running Shoes,1,21.08,0,21.08,21.08,Debit Card,3.0
ORD104114,2024-10-01,CUST01074,48.0,Male,North,Electronics,Bluetooth Speaker,2,228.19,25,456.38,342.28,UPI,3.0
ORD104113,2024-10-01,CUST00025,27.0,Female,North,Electronics,Webcam,1,127.9,0,127.9,127.9,Credit Card,5.0
ORD104117,2024-10-01,CUST00846,,Male,South,Electronics,Power Bank,1,58.74,5,58.74,55.8,Credit Card,2.0
ORD104111,2024-10-01,CUST01133,32.0,Female,South,Books,Children's Storybook,2,10.76,15,21.52,18.29,Cash on Delivery,5.0
ORD104110,2024-10-01,CUST00191,28.0,Male,West,Home & Kitchen,Storage Bins,5,77.39,10,386.95,348.25,Credit Card,5.0
ORD104109,2024-10-01,CUST00502,40.0,Male,West,Home & Kitchen,LED Desk Lamp,1,88.76,0,88.76,88.76,UPI,
ORD104108,2024-10-01,CUST00079,39.0,Male,Central,Home & Kitchen,Cutlery Set,1,19.14,5,19.14,18.18,UPI,3.0
ORD104107,2024-10-01,CUST00370,18.0,Male,West,Apparel,Baseball Cap,1,10.49,15,10.49,8.92,Credit Card,4.0
ORD104106,2024-10-01,CUST00412,32.0,Female,West,Beauty,Perfume,1,45.76,0,45.76,45.76,Credit Card,4.0
ORD104112,2024-10-01,CUST00877,39.0,Female,North,Beauty,Lipstick Set,1,45.19,20,45.19,36.15,Debit Card,4.0
ORD104124,2024-10-02,CUST00539,52.0,Female,South,Home & Kitchen,Non-stick Pan,1,87.26,0,87.26,87.26,Cash on Delivery,3.0
ORD104123,2024-10-02,CUST00345,34.0,Male,South,Sports & Outdoors,Camping Tent,5,64.97,5,324.85,308.61,Credit Card,2.0
ORD104125,2024-10-02,CUST01000,30.0,Male,,Apparel,Baseball Cap,1,51.4,0,51.4,51.4,UPI,3.0
ORD104121,2024-10-02,CUST00581,18.0,Female,West,Electronics,USB-C Cable,1,66.6,0,66.6,66.6,Cash on Delivery,4.0
ORD104120,2024-10-02,CUST00017,28.0,Male,South,Electronics,Power Bank,1,245.99,0,245.99,245.99,Credit Card,3.0
ORD104122,2024-10-02,CUST00563,51.0,Female,South,Electronics,Smartphone Case,3,215.65,0,646.95,646.95,UPI,5.0
ORD104126,2024-10-03,CUST00254,35.0,Female,West,Apparel,Men's T-Shirt,2,75.33,0,150.66,150.66,UPI,5.0
ORD104127,2024-10-03,CUST01154,45.0,Male,East,Home & Kitchen,Coffee Maker,1,136.41,5,136.41,129.59,Debit Card,2.0
ORD104128,2024-10-03,CUST00210,22.0,Male,South,Beauty,Sunscreen SPF50,1,56.99,5,56.99,54.14,Credit Card,4.0
ORD104129,2024-10-03,CUST00772,25.0,Male,South,Books,Business Book,1,36.87,5,36.87,35.03,UPI,2.0
ORD104130,2024-10-04,CUST01167,29.0,Male,South,Electronics,Wireless Earbuds,1,152.46,0,152.46,152.46,Net Banking,4.0
ORD104131,2024-10-04,CUST01008,34.0,Male,West,Beauty,Facial Serum,1,70.27,0,70.27,70.27,UPI,2.0
ORD104132,2024-10-04,CUST00136,42.0,Female,South,Beauty,Hair Dryer,1,28.95,15,28.95,24.61,Credit Card,5.0
ORD104133,2024-10-04,CUST00922,35.0,Female,North,Sports & Outdoors,Hiking Backpack,1,125.59,0,125.59,125.59,UPI,3.0
ORD104134,2024-10-04,CUST00527,23.0,Female,Central,Home & Kitchen,Air Fryer,1,89.81,0,89.81,89.81,Cash on Delivery,3.0
ORD104135,2024-10-04,CUST01110,40.0,Male,West,Home & Kitchen,LED Desk Lamp,2,46.13,10,92.26,83.03,Cash on Delivery,3.0
ORD104140,2024-10-05,CUST00813,34.0,Male,South,Electronics,Wireless Earbuds,1,108.56,20,108.56,86.85,UPI,4.0
ORD104138,2024-10-05,CUST00347,42.0,Female,West,Sports & Outdoors,Tennis Racket,1,74.84,5,74.84,71.1,UPI,3.0
ORD104139,2024-10-05,CUST00624,45.0,Female,East,Sports & Outdoors,Water Bottle,2,164.18,0,328.36,328.36,Credit Card,4.0
ORD104136,2024-10-05,CUST00192,28.0,Female,East,Apparel,Women's Jeans,1,45.38,25,45.38,34.04,Debit Card,3.0
ORD104137,2024-10-05,CUST00195,54.0,Male,South,Home & Kitchen,Throw Pillow,1,86.47,0,86.47,86.47,Credit Card,3.0
ORD104141,2024-10-06,CUST00807,53.0,Male,West,Beauty,Hair Dryer,1,65.18,20,65.18,52.14,Net Banking,4.0
ORD104142,2024-10-06,CUST00207,18.0,Female,North,Apparel,Wool Sweater,1,29.5,10,29.5,26.55,UPI,3.0
ORD104143,2024-10-06,CUST00132,61.0,Male,East,Apparel,Women's Jeans,2,117.07,0,234.14,234.14,Credit Card,4.0
ORD104144,2024-10-06,CUST01197,42.0,Other,North,Home & Kitchen,Storage Bins,1,52.84,0,52.84,52.84,Credit Card,4.0
ORD104145,2024-10-06,CUST01103,18.0,Male,West,Beauty,Sunscreen SPF50,1,52.36,0,52.36,52.36,Cash on Delivery,3.0
ORD104146,2024-10-06,CUST00856,34.0,Male,South,Beauty,Face Moisturizer,3,85.79,0,257.37,257.37,Credit Card,3.0
ORD104147,2024-10-06,CUST00024,38.0,Other,East,Sports & Outdoors,Hiking Backpack,2,177.6,0,355.2,355.2,Credit Card,3.0
ORD104155,2024-10-07,CUST00622,37.0,Male,Central,Apparel,Formal Shirt,2,100.03,10,200.06,180.05,Credit Card,3.0
ORD104158,2024-10-07,CUST00587,46.0,Female,East,Home & Kitchen,Throw Pillow,1,143.82,5,143.82,136.63,Credit Card,5.0
ORD104157,2024-10-07,CUST01045,22.0,Female,West,Sports & Outdoors,Water Bottle,3,13.63,0,40.89,40.89,Credit Card,2.0
ORD104156,2024-10-07,CUST00615,35.0,Female,,Electronics,Power Bank,2,191.54,0,383.08,383.08,Debit Card,4.0
ORD104154,2024-10-07,CUST00372,18.0,Female,South,Apparel,Baseball Cap,1,31.61,0,31.61,31.61,Debit Card,5.0
ORD104151,2024-10-07,CUST00051,35.0,Male,North,Sports & Outdoors,Tennis Racket,1,144.26,0,144.26,144.26,Debit Card,3.0
ORD104152,2024-10-07,CUST00548,48.0,Male,East,Electronics,Laptop Stand,1,70.84,0,70.84,70.84,Debit Card,3.0
ORD104150,2024-10-07,CUST01066,18.0,Female,West,Home & Kitchen,Coffee Maker,1,125.19,0,125.19,125.19,UPI,4.0
ORD104149,2024-10-07,CUST00577,41.0,Female,South,Electronics,Webcam,1,73.82,0,73.82,73.82,Credit Card,2.0
ORD104148,2024-10-07,CUST00872,35.0,Male,Central,Electronics,Laptop Stand,1,50.57,0,50.57,50.57,Credit Card,3.0
ORD104153,2024-10-07,CUST00554,30.0,Female,West,Apparel,Men's T-Shirt,1,26.2,15,26.2,22.27,Credit Card,4.0
ORD104169,2024-10-08,CUST00735,34.0,Female,East,Electronics,Bluetooth Speaker,1,37.96,0,37.96,37.96,Debit Card,2.0
ORD104166,2024-10-08,CUST00849,18.0,Female,North,Electronics,Wireless Earbuds,2,82.5,0,165.0,165.0,Credit Card,5.0
ORD104168,2024-10-08,CUST00294,19.0,Male,South,Sports & Outdoors,Cycling Helmet,2,48.5,0,97.0,97.0,Debit Card,3.0
ORD104167,2024-10-08,CUST01158,24.0,Female,North,Sports & Outdoors,Yoga Mat,1,118.19,0,118.19,118.19,Debit Card,2.0
ORD104165,2024-10-08,CUST01144,45.0,Male,North,Electronics,Laptop Stand,1,31.33,0,31.33,31.33,Credit Card,3.0
ORD104160,2024-10-08,CUST00889,34.0,Male,South,Apparel,Women's Jeans,5,105.23,0,526.15,526.15,UPI,2.0
ORD104163,2024-10-08,CUST00947,45.0,Male,East,Apparel,Running Shoes,1,74.94,5,74.94,71.19,Credit Card,4.0
ORD104162,2024-10-08,CUST00386,26.0,Female,South,Beauty,Nail Polish,3,57.21,0,171.63,171.63,Debit Card,4.0
ORD104161,2024-10-08,CUST00700,38.0,Male,West,Apparel,Winter Jacket,1,66.48,20,66.48,53.18,Credit Card,5.0
ORD104159,2024-10-08,CUST00541,35.0,Female,East,Apparel,Formal Shirt,2,65.88,0,131.76,131.76,Credit Card,4.0
ORD104164,2024-10-08,CUST01099,34.0,Other,South,Electronics,Wireless Earbuds,2,37.4,0,74.8,74.8,UPI,4.0
ORD104174,2024-10-09,CUST00058,48.0,Female,South,Apparel,Running Shoes,1,57.31,0,57.31,57.31,UPI,
ORD104175,2024-10-09,CUST00782,43.0,Male,South,Home & Kitchen,Air Fryer,4,109.43,15,437.72,372.06,Credit Card,2.0
ORD104173,2024-10-09,CUST01010,40.0,Male,West,Home & Kitchen,LED Desk Lamp,2,160.47,0,320.94,320.94,Net Banking,3.0
ORD104176,2024-10-09,CUST00170,47.0,Male,North,Electronics,Wireless Earbuds,2,82.13,0,164.26,164.26,Credit Card,4.0
ORD104171,2024-10-09,CUST00348,34.0,Female,West,Apparel,Baseball Cap,2,65.96,5,131.92,125.32,UPI,4.0
ORD104170,2024-10-09,CUST00259,49.0,Female,South,Apparel,Men's T-Shirt,1,89.01,0,89.01,89.01,Cash on Delivery,4.0
ORD104172,2024-10-09,CUST00539,52.0,Female,North,Electronics,USB-C Cable,2,111.44,20,222.88,178.3,Cash on Delivery,4.0
ORD104186,2024-10-10,CUST00710,52.0,Male,East,Apparel,Women's Jeans,1,50.08,0,50.08,50.08,Net Banking,5.0
ORD104183,2024-10-10,CUST01090,20.0,Female,West,Beauty,Perfume,2,28.49,0,56.98,56.98,Credit Card,4.0
ORD104185,2024-10-10,CUST00340,37.0,Female,West,Home & Kitchen,Blender,1,41.38,0,41.38,41.38,Credit Card,5.0
ORD104184,2024-10-10,CUST00004,40.0,Male,South,Beauty,Perfume,1,79.7,0,79.7,79.7,UPI,3.0
ORD104182,2024-10-10,CUST00021,30.0,Male,North,Electronics,Smartphone Case,1,246.75,0,246.75,246.75,Debit Card,2.0
ORD104177,2024-10-10,CUST00559,24.0,Other,West,Home & Kitchen,Blender,2,120.55,0,241.1,241.1,Debit Card,3.0
ORD104180,2024-10-10,CUST01120,56.0,Female,West,Home & Kitchen,Throw Pillow,4,68.44,0,273.76,273.76,Credit Card,2.0
ORD104179,2024-10-10,CUST00381,34.0,Female,East,Apparel,Women's Jeans,1,58.36,0,58.36,58.36,Credit Card,2.0
ORD104178,2024-10-10,CUST01172,42.0,Male,West,Home & Kitchen,Coffee Maker,1,171.26,0,171.26,171.26,UPI,4.0
ORD104181,2024-10-10,CUST01082,50.0,Female,East,Beauty,Nail Polish,2,83.69,0,167.38,167.38,Cash on Delivery,4.0
ORD104187,2024-10-11,CUST00530,18.0,Female,South,Apparel,Men's T-Shirt,1,26.06,0,26.06,26.06,Credit Card,4.0
ORD104188,2024-10-11,CUST01038,21.0,Female,East,Electronics,Laptop Stand,1,130.41,5,130.41,123.89,Credit Card,5.0
ORD104189,2024-10-11,CUST00420,53.0,Male,West,Home & Kitchen,Cutlery Set,1,79.59,0,79.59,79.59,Cash on Delivery,3.0
ORD104190,2024-10-11,CUST00417,37.0,Female,Central,Beauty,Sunscreen SPF50,1,45.96,0,45.96,45.96,Credit Card,3.0
ORD104191,2024-10-11,CUST00842,26.0,Female,South,Books,Children's Storybook,2,33.5,0,67.0,67.0,Credit Card,3.0
ORD104192,2024-10-11,CUST00855,18.0,Female,East,Home & Kitchen,Air Fryer,1,88.21,10,88.21,79.39,UPI,3.0
ORD104193,2024-10-11,CUST00860,40.0,Female,Central,Sports & Outdoors,Yoga Mat,1,96.41,0,96.41,96.41,UPI,4.0
ORD104194,2024-10-11,CUST00553,,Female,North,Beauty,Hair Dryer,1,36.06,0,36.06,36.06,Credit Card,2.0
ORD104195,2024-10-11,CUST00880,30.0,Other,North,Apparel,Formal Shirt,1,114.22,10,114.22,102.8,UPI,3.0
ORD104200,2024-10-12,CUST00738,54.0,Male,Central,Beauty,Face Moisturizer,2,47.91,15,95.82,81.45,Cash on Delivery,4.0
ORD104199,2024-10-12,CUST00262,18.0,Male,East,Apparel,Women's Jeans,1,61.9,0,61.9,61.9,Debit Card,3.0
ORD104198,2024-10-12,CUST00045,20.0,Male,South,Books,Fiction Novel,5,17.65,0,88.25,88.25,Cash on Delivery,2.0
ORD104196,2024-10-12,CUST00643,33.0,Male,West,Home & Kitchen,Air Fryer,1,167.95,0,167.95,167.95,Debit Card,2.0
ORD104197,2024-10-12,CUST01001,33.0,Female,East,Home & Kitchen,Cutlery Set,1,26.69,0,26.69,26.69,Debit Card,5.0
ORD104201,2024-10-13,CUST00633,45.0,Female,North,Home & Kitchen,Air Fryer,2,82.57,0,165.14,165.14,Debit Card,3.0
ORD104202,2024-10-13,CUST00496,29.0,Female,West,Beauty,Face Moisturizer,1,41.09,15,41.09,34.93,Credit Card,4.0
ORD104203,2024-10-13,CUST00148,40.0,Female,East,Electronics,Power Bank,1,217.49,0,217.49,217.49,Credit Card,4.0
ORD104204,2024-10-13,CUST00155,41.0,Male,West,Electronics,Power Bank,1,139.27,0,139.27,139.27,Debit Card,3.0
ORD104205,2024-10-13,CUST00278,28.0,Female,North,Electronics,Webcam,1,131.76,5,131.76,125.17,Debit Card,2.0
ORD104213,2024-10-14,CUST00459,18.0,Male,South,Apparel,Women's Jeans,2,111.68,0,223.36,223.36,UPI,4.0
ORD104206,2024-10-14,CUST01182,32.0,Female,North,Books,Cookbook,1,24.1,0,24.1,24.1,Credit Card,3.0
ORD104207,2024-10-14,CUST00416,41.0,Female,South,Apparel,Wool Sweater,3,66.83,0,200.49,200.49,Cash on Delivery,4.0
ORD104208,2024-10-14,CUST00306,45.0,Female,South,Books,Fiction Novel,1,14.45,5,14.45,13.73,Credit Card,4.0
ORD104209,2024-10-14,CUST01038,21.0,Female,South,Electronics,Laptop Stand,2,114.7,0,229.4,229.4,UPI,3.0
ORD104210,2024-10-14,CUST00778,46.0,Male,West,Books,Self-Help Guide,1,27.6,0,27.6,27.6,Debit Card,3.0
ORD104211,2024-10-14,CUST01148,51.0,Male,South,Electronics,Smartwatch,1,186.28,0,186.28,186.28,Debit Card,4.0
ORD104212,2024-10-14,CUST00215,31.0,Female,Central,Sports & Outdoors,Water Bottle,1,35.89,0,35.89,35.89,Credit Card,5.0
ORD104214,2024-10-14,CUST00371,39.0,Male,North,Beauty,Face Moisturizer,1,65.04,5,65.04,61.79,UPI,4.0
ORD104218,2024-10-15,CUST01185,25.0,Female,East,Home & Kitchen,Blender,1,140.61,5,140.61,133.58,Credit Card,4.0
ORD104216,2024-10-15,CUST00423,39.0,Male,East,Home & Kitchen,Coffee Maker,1,130.3,15,130.3,110.75,UPI,2.0
ORD104215,2024-10-15,CUST00560,35.0,Male,South,Electronics,Laptop Stand,2,156.63,10,313.26,281.93,Credit Card,3.0
ORD104217,2024-10-15,CUST00190,39.0,Male,West,Electronics,Laptop Stand,1,223.34,0,223.34,223.34,Debit Card,3.0
ORD104219,2024-10-16,CUST00463,40.0,Female,South,Apparel,Formal Shirt,1,47.85,0,47.85,47.85,Cash on Delivery,3.0
ORD104220,2024-10-16,CUST00181,35.0,Female,West,Electronics,Laptop Stand,1,49.72,5,49.72,47.23,Credit Card,5.0
ORD104221,2024-10-16,CUST00021,30.0,Male,Central,Apparel,Wool Sweater,1,17.77,0,17.77,17.77,Net Banking,4.0
ORD104222,2024-10-16,CUST00113,44.0,Male,East,Apparel,Yoga Pants,1,66.81,0,66.81,66.81,UPI,5.0
ORD104223,2024-10-16,CUST00390,39.0,Female,South,Apparel,Yoga Pants,1,57.67,0,57.67,57.67,Net Banking,3.0
ORD104224,2024-10-16,CUST00816,37.0,Female,Central,Electronics,Smartwatch,1,20.09,0,20.09,20.09,Debit Card,4.0
ORD104225,2024-10-16,CUST00342,38.0,Female,South,Apparel,Women's Jeans,1,77.43,5,77.43,73.56,UPI,3.0
ORD104226,2024-10-16,CUST00200,39.0,Female,East,Electronics,Smartphone Case,2,129.72,0,259.44,259.44,Debit Card,4.0
ORD104233,2024-10-17,CUST00920,27.0,Male,West,Apparel,Winter Jacket,1,26.63,5,26.63,25.3,Credit Card,4.0
ORD104232,2024-10-17,CUST00979,37.0,Male,Central,Beauty,Perfume,1,48.29,0,48.29,48.29,Debit Card,3.0
ORD104231,2024-10-17,CUST00194,26.0,Female,East,Home & Kitchen,Cutlery Set,1,80.26,15,80.26,68.22,Debit Card,2.0
ORD104229,2024-10-17,CUST00328,28.0,Male,Central,Home & Kitchen,Throw Pillow,1,87.7,0,87.7,87.7,Debit Card,4.0
ORD104228,2024-10-17,CUST00613,33.0,Male,South,Electronics,Laptop Stand,2,106.96,0,213.92,213.92,Debit Card,3.0
ORD104227,2024-10-17,CUST01147,34.0,Female,South,Electronics,Webcam,1,247.48,0,247.48,247.48,Debit Card,3.0
ORD104230,2024-10-17,CUST00310,47.0,Female,West,Electronics,Wireless Earbuds,3,151.25,0,453.75,453.75,UPI,3.0
ORD104242,2024-10-18,CUST00221,18.0,Male,South,Sports & Outdoors,Resistance Bands,1,122.08,0,122.08,122.08,Debit Card,4.0
ORD104247,2024-10-18,CUST01047,39.0,Female,North,Electronics,Smartphone Case,3,89.39,0,268.17,268.17,Credit Card,4.0
ORD104246,2024-10-18,CUST00651,22.0,Female,West,Home & Kitchen,Coffee Maker,1,164.12,0,164.12,164.12,UPI,5.0
ORD104245,2024-10-18,CUST00012,32.0,Male,Central,Apparel,Women's Jeans,1,105.03,0,105.03,105.03,Credit Card,4.0
ORD104244,2024-10-18,CUST00192,,Female,North,Apparel,Men's T-Shirt,2,45.55,0,91.1,91.1,UPI,3.0
ORD104243,2024-10-18,CUST00649,35.0,Male,East,Books,Self-Help Guide,1,18.02,0,18.02,18.02,UPI,5.0
ORD104241,2024-10-18,CUST00500,36.0,Male,,Beauty,Hair Dryer,2,25.71,0,51.42,51.42,UPI,5.0
ORD104235,2024-10-18,CUST01101,37.0,Female,North,Electronics,Laptop Stand,1,52.31,5,52.31,49.69,Net Banking,2.0
ORD104239,2024-10-18,CUST00346,19.0,Male,South,Electronics,Smartphone Case,1,218.27,0,218.27,218.27,Cash on Delivery,3.0
ORD104238,2024-10-18,CUST00907,43.0,Female,Central,Electronics,Power Bank,1,200.49,0,200.49,200.49,Net Banking,5.0
ORD104237,2024-10-18,CUST00400,18.0,Female,North,Electronics,Bluetooth Speaker,1,202.34,0,202.34,202.34,Credit Card,5.0
ORD104236,2024-10-18,CUST00582,38.0,Female,East,Apparel,Wool Sweater,1,28.69,0,28.69,28.69,UPI,3.0
ORD104234,2024-10-18,CUST00452,41.0,Male,South,Electronics,Smartphone Case,1,223.11,0,223.11,223.11,Credit Card,4.0
ORD104240,2024-10-18,CUST01161,24.0,Female,West,Sports & Outdoors,Tennis Racket,4,197.71,0,790.84,790.84,Credit Card,3.0
ORD104254,2024-10-19,CUST00008,49.0,Female,South,Books,Mystery Thriller,1,31.14,5,31.14,29.58,Cash on Delivery,5.0
ORD104257,2024-10-19,CUST00665,38.0,Female,West,Electronics,Smartwatch,1,140.21,0,140.21,140.21,UPI,4.0
ORD104256,2024-10-19,CUST00152,25.0,Male,North,Electronics,Smartwatch,1,59.3,0,59.3,59.3,Credit Card,2.0
ORD104255,2024-10-19,CUST00605,28.0,Male,West,Home & Kitchen,Cutlery Set,1,169.29,0,169.29,169.29,Debit Card,5.0
ORD104253,2024-10-19,CUST00192,,Female,East,Sports & Outdoors,Hiking Backpack,4,112.85,20,451.4,361.12,UPI,4.0
ORD104251,2024-10-19,CUST00919,44.0,Female,West,Books,Comic Book,1,8.3,15,8.3,7.05,Credit Card,3.0
ORD104250,2024-10-19,CUST00432,18.0,Male,North,Books,Comic Book,1,24.45,15,24.45,20.78,Cash on Delivery,4.0
ORD104249,2024-10-19,CUST00052,32.0,Male,South,Apparel,Men's T-Shirt,5,114.96,0,574.8,574.8,Debit Card,4.0
ORD104248,2024-10-19,CUST00942,30.0,Male,North,Electronics,Wireless Earbuds,2,143.32,0,286.64,286.64,UPI,2.0
ORD104252,2024-10-19,CUST00298,29.0,Female,West,Apparel,Running Shoes,1,49.39,0,49.39,49.39,Debit Card,4.0
ORD104263,2024-10-20,CUST01165,47.0,Female,Central,Electronics,Bluetooth Speaker,1,47.27,0,47.27,47.27,Cash on Delivery,5.0
ORD104258,2024-10-20,CUST00839,41.0,Female,Central,Electronics,Power Bank,2,215.71,0,431.42,431.42,Cash on Delivery,2.0
ORD104259,2024-10-20,CUST01105,30.0,Female,Central,Electronics,Smartphone Case,1,61.46,0,61.46,61.46,Net Banking,3.0
ORD104260,2024-10-20,CUST01049,59.0,Male,South,Apparel,Women's Jeans,2,24.74,5,49.48,47.01,Credit Card,4.0
ORD104261,2024-10-20,CUST00447,41.0,Female,East,Apparel,Men's T-Shirt,2,99.89,0,199.78,199.78,Debit Card,5.0
ORD104262,2024-10-20,CUST01068,35.0,Female,Central,Beauty,Face Moisturizer,1,37.98,0,37.98,37.98,Debit Card,4.0
ORD104264,2024-10-20,CUST01094,46.0,Male,East,Beauty,Facial Serum,2,50.22,5,100.44,95.42,UPI,5.0
